year,venue,classical,trending,ethics
2013,NIPS,0,0,0
1995,NIPS,1,0,0
2015,NIPS,0,0,0
2017,NIPS,0,1,0
2007,NIPS,0,0,0
2017,NIPS,0,0,0
2009,NIPS,0,0,0
1987,NIPS,1,0,0
2016,NIPS,0,0,0
1990,NIPS,0,0,0
2007,NIPS,0,0,0
1997,NIPS,0,1,0
1987,NIPS,0,1,0
1994,NIPS,1,0,0
2004,NIPS,0,0,0
2003,NIPS,0,0,0
1995,NIPS,0,0,0
1996,NIPS,1,0,0
2013,NIPS,0,0,0
1995,NIPS,0,0,0
2016,NIPS,0,1,0
2007,NIPS,1,0,0
2006,NIPS,0,0,0
1993,NIPS,0,0,0
1998,NIPS,0,0,0
1989,NIPS,1,1,0
2011,NIPS,0,0,0
2007,NIPS,0,0,0
2015,NIPS,1,0,0
2002,NIPS,0,0,0
2013,NIPS,1,1,0
1995,NIPS,0,0,0
2010,NIPS,1,0,0
1995,NIPS,0,0,0
1988,NIPS,1,0,0
2016,NIPS,0,0,0
1997,NIPS,0,1,0
2012,NIPS,0,0,0
2007,NIPS,0,0,0
1994,NIPS,1,0,0
2010,NIPS,0,0,0
2015,NIPS,0,0,0
2002,NIPS,0,0,0
1999,NIPS,0,0,0
2002,NIPS,1,0,0
2014,NIPS,0,0,0
2017,NIPS,1,1,0
2011,NIPS,0,0,0
2004,NIPS,0,0,0
2015,NIPS,0,0,0
2004,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,0,1
2004,NIPS,0,0,0
2014,NIPS,0,0,0
1996,NIPS,0,0,0
2014,NIPS,0,1,0
2014,NIPS,1,1,0
2014,NIPS,0,1,0
2017,NIPS,1,1,0
2016,NIPS,0,0,0
2011,NIPS,1,0,0
2000,NIPS,1,0,0
1997,NIPS,1,1,0
2016,NIPS,1,0,0
2002,NIPS,0,0,0
2000,NIPS,0,0,0
1990,NIPS,0,0,0
2015,NIPS,0,1,0
2002,NIPS,0,0,0
2014,NIPS,0,0,0
1999,NIPS,1,0,0
2014,NIPS,0,0,0
2016,NIPS,1,1,0
1998,NIPS,1,0,0
2017,NIPS,0,0,0
1998,NIPS,0,0,0
2017,NIPS,1,0,0
2016,NIPS,1,1,0
2015,NIPS,0,0,0
2000,NIPS,0,0,0
2012,NIPS,0,0,0
1998,NIPS,0,0,0
2003,NIPS,1,0,0
2007,NIPS,0,0,0
2016,NIPS,0,0,0
1998,NIPS,1,0,0
2016,NIPS,0,1,0
2017,NIPS,0,1,0
2008,NIPS,1,0,0
2008,NIPS,0,0,0
2008,NIPS,0,0,0
2009,NIPS,0,0,0
2007,NIPS,0,0,0
2013,NIPS,0,0,0
2014,NIPS,0,0,0
2017,NIPS,1,0,0
2006,NIPS,0,0,0
2014,NIPS,1,0,0
2009,NIPS,1,1,0
1987,NIPS,0,1,0
2007,NIPS,0,0,0
2014,NIPS,1,0,0
2000,NIPS,0,0,0
2016,NIPS,0,0,0
2017,NIPS,0,0,0
2016,NIPS,0,0,0
2017,NIPS,0,0,0
2010,NIPS,0,0,0
1988,NIPS,0,0,0
2009,NIPS,0,0,0
2011,NIPS,0,1,0
2010,NIPS,1,0,0
2015,NIPS,0,0,0
2015,NIPS,0,0,0
1990,NIPS,0,0,0
2001,NIPS,0,1,0
2012,NIPS,0,0,0
2015,NIPS,1,0,0
2017,NIPS,0,0,0
2008,NIPS,0,0,0
2011,NIPS,1,0,0
2015,NIPS,1,0,0
1990,NIPS,0,0,0
2005,NIPS,0,0,0
2013,NIPS,1,0,0
1990,NIPS,0,0,0
2016,NIPS,0,0,0
2001,NIPS,0,0,0
2008,NIPS,1,0,0
2014,NIPS,0,0,0
2015,NIPS,0,0,0
2006,NIPS,0,0,0
1997,NIPS,0,0,0
2016,NIPS,0,0,0
1991,NIPS,0,0,0
2006,NIPS,0,0,0
2016,NIPS,1,1,0
2008,NIPS,0,0,0
2015,NIPS,0,0,0
2011,NIPS,0,0,0
2011,NIPS,1,0,0
2004,NIPS,1,1,0
2008,NIPS,1,0,0
1994,NIPS,1,0,0
2005,NIPS,0,0,0
2015,NIPS,1,0,0
2001,NIPS,0,0,0
1993,NIPS,0,1,0
2003,NIPS,0,0,0
1997,NIPS,1,0,0
1996,NIPS,0,0,0
2013,NIPS,0,0,0
2000,NIPS,0,0,0
1990,NIPS,0,0,0
2015,NIPS,0,1,0
2012,NIPS,1,1,0
2006,NIPS,1,0,0
2002,NIPS,1,0,0
1992,NIPS,1,0,0
2017,NIPS,1,0,0
2000,NIPS,0,0,0
2017,NIPS,0,0,0
2016,NIPS,0,0,0
1988,NIPS,0,1,0
1994,NIPS,0,0,0
2013,NIPS,0,0,0
2010,NIPS,1,0,0
2016,NIPS,1,0,0
1991,NIPS,1,1,0
2017,NIPS,0,0,0
1995,NIPS,1,0,0
2016,NIPS,0,0,0
1995,NIPS,0,0,0
2016,NIPS,0,0,0
2013,NIPS,0,0,0
2010,NIPS,0,0,0
1996,NIPS,0,0,0
2016,NIPS,0,0,0
2016,NIPS,0,0,0
2014,NIPS,1,0,0
2006,NIPS,1,0,0
2017,NIPS,0,0,0
1993,NIPS,1,1,0
1992,NIPS,1,0,0
2014,NIPS,0,0,0
2015,FE@NIPS,0,0,0
2015,NIPS,0,0,0
2017,NIPS,0,0,0
2000,NIPS,0,1,0
2015,NIPS,1,0,0
2010,NIPS,0,0,0
2008,NIPS,0,0,0
1999,NIPS,0,0,0
2001,NIPS,1,1,0
2005,NIPS,0,0,0
2002,NIPS,0,0,0
2005,NIPS,0,0,0
2003,NIPS,1,0,0
1990,NIPS,1,0,0
2013,NIPS,1,0,0
2008,NIPS,0,0,0
2017,NIPS,0,0,0
2014,NIPS,0,0,0
1995,NIPS,0,1,0
2014,NIPS,0,0,0
2012,NIPS,0,0,0
2010,NIPS,0,0,0
2017,NIPS,1,1,0
2013,NIPS,0,0,0
2009,NIPS,0,0,0
2015,NIPS,0,0,0
2014,NIPS,0,0,0
1990,NIPS,1,0,0
2016,NIPS,0,0,0
2010,NIPS,0,0,0
2002,NIPS,1,0,0
2010,NIPS,0,0,0
2003,NIPS,1,0,0
1999,NIPS,0,0,0
2001,NIPS,0,0,0
2007,NIPS,0,1,0
2007,NIPS,0,0,0
2009,NIPS,0,0,0
1991,NIPS,0,0,0
2009,NIPS,0,0,0
2012,NIPS,1,0,0
1988,NIPS,0,0,0
2015,CoCo@NIPS,0,1,0
1993,NIPS,0,1,0
2001,NIPS,0,0,0
2011,NIPS,0,0,0
2015,NIPS,0,0,0
1993,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,0,0
1990,NIPS,1,0,0
2002,NIPS,1,0,0
2016,NIPS,0,0,0
2006,NIPS,0,0,0
2013,NIPS,0,0,0
2010,NIPS,0,0,0
2017,NIPS,0,0,0
1991,NIPS,0,0,0
2017,NIPS,0,0,0
2016,NIPS,0,0,0
2007,NIPS,0,0,0
1996,NIPS,0,0,0
2009,NIPS,0,0,0
2012,NIPS,0,0,0
1990,NIPS,0,1,0
2005,NIPS,0,0,0
2016,NIPS,0,0,0
1989,NIPS,0,0,0
2010,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,1,0
2013,NIPS,1,0,0
2003,NIPS,0,0,0
2010,NIPS,0,0,0
2014,NIPS,1,0,0
1996,NIPS,0,0,0
2014,NIPS,0,0,0
2016,NIPS,0,0,0
2010,NIPS,1,0,0
2017,NIPS,1,1,0
2008,NIPS,0,0,0
2008,NIPS,0,0,0
2012,NIPS,0,0,0
2005,NIPS,0,0,0
2009,NIPS,0,0,0
2016,NIPS,0,0,0
2015,NIPS,0,0,0
2012,NIPS,1,0,0
1995,NIPS,1,0,0
1987,NIPS,0,1,0
2009,NIPS,1,0,0
2017,NIPS,0,0,0
1996,NIPS,1,0,0
2011,NIPS,0,0,0
1998,NIPS,1,0,0
1991,NIPS,0,0,0
2001,NIPS,0,0,0
2014,NIPS,0,1,0
2017,NIPS,0,0,0
1987,NIPS,0,1,0
1998,NIPS,0,0,0
2004,NIPS,0,0,0
2005,NIPS,0,0,0
2010,NIPS,0,0,0
2000,NIPS,1,0,0
2008,NIPS,0,0,0
1990,NIPS,1,0,0
2002,NIPS,0,0,0
2012,NIPS,0,0,0
2017,NIPS,0,0,0
2010,NIPS,0,0,0
2008,NIPS,1,0,0
1993,NIPS,0,0,0
2009,NIPS,1,0,0
2003,NIPS,0,0,0
1990,NIPS,0,0,0
2011,NIPS,0,0,0
2011,NIPS,0,0,0
2016,NIPS,0,0,0
2006,NIPS,1,0,0
2017,NIPS,0,0,0
2016,NIPS,0,0,0
2017,NIPS,0,0,0
2007,NIPS,1,0,0
2007,NIPS,0,1,0
2003,NIPS,0,0,0
2013,NIPS,0,0,0
2008,NIPS,0,0,0
2003,NIPS,0,0,0
1992,NIPS,1,0,0
2011,NIPS,0,0,0
2014,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,0,0
2002,NIPS,0,0,0
2017,NIPS,0,1,0
2016,NIPS,0,0,0
2017,NIPS,0,0,0
1997,NIPS,1,1,0
2016,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,0,0
2015,NIPS,0,0,0
2016,NIPS,0,0,0
2010,NIPS,0,0,0
2017,NIPS,0,0,0
1987,NIPS,0,0,0
2009,NIPS,0,0,0
1994,NIPS,1,1,0
1999,NIPS,0,0,1
1991,NIPS,1,0,0
2003,NIPS,1,0,0
2007,NIPS,0,0,0
2017,NIPS,1,0,0
2008,NIPS,1,1,0
2006,NIPS,0,0,0
1998,NIPS,0,0,0
2012,NIPS,0,0,0
2012,NIPS,0,0,0
2001,NIPS,0,0,0
2001,NIPS,1,0,0
2013,NIPS,0,0,0
2017,NIPS,0,0,0
1989,NIPS,0,0,0
2009,NIPS,1,1,0
1999,NIPS,0,0,0
2014,NIPS,0,0,0
1990,NIPS,0,0,0
2013,NIPS,1,0,0
2012,NIPS,0,0,0
2011,NIPS,1,0,0
2010,NIPS,0,0,0
2004,NIPS,1,0,0
2008,NIPS,1,0,0
2008,NIPS,1,1,0
2014,NIPS,1,1,0
2001,NIPS,0,0,0
2016,NIPS,1,0,0
2016,NIPS,1,0,0
2009,NIPS,0,0,0
2009,NIPS,0,0,0
1994,NIPS,1,0,0
1987,NIPS,0,0,0
1994,NIPS,1,0,0
2014,NIPS,0,0,0
2004,NIPS,0,0,0
2016,NIPS,0,0,0
2016,NIPS,0,0,0
2009,NIPS,0,0,0
2016,NIPS,1,1,0
2015,NIPS,0,0,0
2013,NIPS,1,0,0
2014,NIPS,1,0,0
2014,NIPS,1,0,0
2006,NIPS,1,0,0
2014,HEPML@NIPS,0,0,0
2014,NIPS,0,0,0
1991,NIPS,0,1,0
2003,NIPS,0,0,0
2017,NIPS,0,0,0
1995,NIPS,0,0,0
2012,NIPS,0,0,0
2010,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,1,0
2011,NIPS,0,0,0
2017,NIPS,0,0,0
2014,NIPS,0,0,0
2016,NIPS,1,0,0
2010,NIPS,0,0,0
2005,NIPS,1,0,0
1999,NIPS,0,0,0
2010,NIPS,0,0,0
2003,NIPS,1,0,0
2001,NIPS,0,0,0
2016,NIPS,1,0,0
1997,NIPS,0,0,0
1991,NIPS,0,0,0
1994,NIPS,0,0,0
2006,NIPS,0,0,0
2011,NIPS,0,1,0
2002,NIPS,1,0,0
2009,NIPS,0,0,0
2008,NIPS,0,0,0
1993,NIPS,0,0,0
2015,NIPS,0,1,0
1995,NIPS,0,0,0
2001,NIPS,0,0,0
2014,NIPS,0,0,1
2013,NIPS,1,0,0
2016,NIPS,0,0,0
1995,NIPS,1,0,0
1995,NIPS,0,0,0
2004,NIPS,1,1,0
2007,NIPS,1,0,0
1997,NIPS,0,1,0
2015,NIPS,1,0,0
2007,NIPS,0,0,0
2017,NIPS,0,1,0
1997,NIPS,0,0,0
2013,NIPS,0,0,0
2017,NIPS,1,0,0
1998,NIPS,0,1,0
1991,NIPS,0,0,0
1998,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,0,0
1990,NIPS,1,1,0
2017,NIPS,0,0,0
2009,NIPS,1,0,0
2001,NIPS,0,0,0
1993,NIPS,1,1,0
1988,NIPS,0,1,0
2016,NIPS,0,0,0
2015,NIPS,0,1,0
2006,NIPS,0,0,0
1993,NIPS,1,0,0
2002,NIPS,1,1,0
2017,NIPS,0,0,0
2013,NIPS,0,1,0
2012,NIPS,0,0,0
2016,NIPS,1,0,0
2000,NIPS,1,1,0
2015,NIPS,0,1,0
2008,NIPS,0,0,0
2012,NIPS,0,0,0
2004,NIPS,0,0,0
2007,NIPS,0,0,0
2014,NIPS,0,0,0
2017,NIPS,1,1,0
2003,NIPS,0,0,0
2015,FE@NIPS,0,0,0
2011,NIPS,0,0,0
1991,NIPS,0,1,0
2009,NIPS,1,0,0
1998,NIPS,1,0,0
2015,NIPS,0,0,0
2005,NIPS,0,0,0
1993,NIPS,1,0,0
1992,NIPS,0,0,0
2007,NIPS,0,0,0
2012,NIPS,0,0,0
1995,NIPS,1,0,0
1988,NIPS,0,1,0
2009,NIPS,1,0,0
2015,NIPS,1,1,0
1999,NIPS,1,0,0
2001,NIPS,0,1,0
2008,NIPS,0,0,0
2015,NIPS,1,0,0
2015,NIPS,0,0,0
2016,NIPS,0,0,0
2014,NIPS,0,0,0
2016,NIPS,1,0,0
2006,NIPS,0,0,0
2008,NIPS,0,0,0
1992,NIPS,0,1,0
2001,NIPS,0,0,0
2017,NIPS,1,0,0
1992,NIPS,0,1,0
1988,NIPS,0,0,0
2016,NIPS,0,0,0
2007,NIPS,0,0,0
2013,NIPS,1,0,0
2002,NIPS,1,0,0
2000,NIPS,0,0,0
2016,NIPS,0,0,0
1993,NIPS,0,0,0
2007,NIPS,1,0,0
2008,NIPS,0,0,0
2014,NIPS,1,0,0
2007,NIPS,0,0,0
2003,NIPS,0,0,0
2012,NIPS,0,0,0
2014,NIPS,1,0,0
2005,NIPS,0,0,1
2017,NIPS,1,0,0
1994,NIPS,1,0,0
2013,NIPS,0,0,0
1991,NIPS,0,0,0
2016,NIPS,0,0,0
1991,NIPS,1,0,0
2005,NIPS,0,0,0
2006,NIPS,0,0,0
2003,NIPS,0,0,0
2005,NIPS,0,0,0
2007,NIPS,0,0,0
1991,NIPS,1,1,0
2012,NIPS,1,0,0
2017,NIPS,0,1,0
2017,NIPS,1,0,0
2013,NIPS,0,0,0
1991,NIPS,0,0,0
2010,NIPS,0,0,0
2003,NIPS,0,0,0
2011,NIPS,0,0,0
2002,NIPS,1,0,0
2014,NIPS,0,0,0
2013,NIPS,0,0,0
2015,NIPS,0,0,0
1999,NIPS,0,1,0
2014,NIPS,0,0,0
2012,NIPS,0,0,0
2002,NIPS,0,0,0
2014,MLINI@NIPS,0,0,0
1987,NIPS,0,1,0
1998,NIPS,1,1,0
2010,NIPS,1,0,0
2003,NIPS,0,0,0
2005,NIPS,0,0,0
1997,NIPS,0,0,0
2008,NIPS,0,0,0
2004,NIPS,0,0,0
2016,NIPS,0,0,0
1994,NIPS,0,0,0
2013,NIPS,0,0,0
1990,NIPS,0,0,0
2005,NIPS,1,0,0
1988,NIPS,0,0,0
1998,NIPS,0,0,0
1996,NIPS,0,0,0
2012,NIPS,1,0,0
1999,NIPS,0,0,0
2015,NIPS,0,0,0
2015,NIPS,0,0,0
2017,NIPS,0,1,0
2015,NIPS,0,0,0
2016,NIPS,0,1,0
2017,NIPS,0,0,0
2016,NIPS,0,1,0
2008,NIPS,0,1,0
2000,NIPS,0,0,0
2002,NIPS,0,0,0
1996,NIPS,0,0,0
2016,NIPS,0,0,0
2015,NIPS,0,0,0
2008,NIPS,1,0,0
2013,NIPS,1,1,0
2017,NIPS,1,0,0
1992,NIPS,1,0,0
2006,NIPS,0,0,0
2017,NIPS,1,0,0
2008,NIPS,1,0,0
2011,NIPS,0,0,0
2010,NIPS,0,0,0
1988,NIPS,0,0,0
2016,NIPS,0,0,0
2015,CoCo@NIPS,0,0,0
1993,NIPS,1,1,0
1992,NIPS,1,0,0
2017,NIPS,0,0,0
1989,NIPS,0,1,0
2016,NIPS,0,0,0
2015,NIPS,1,0,0
2014,NIPS,1,1,0
1991,NIPS,1,1,0
2015,NIPS,1,0,0
2005,NIPS,0,0,0
2015,NIPS,0,0,0
1996,NIPS,1,1,0
2012,NIPS,0,0,0
2010,NIPS,0,0,0
1991,NIPS,1,0,0
2002,NIPS,0,0,0
2007,NIPS,1,1,0
2000,NIPS,0,0,0
1992,NIPS,0,0,0
1989,NIPS,0,1,0
2014,NIPS,0,0,0
2012,NIPS,0,0,0
1995,NIPS,0,0,0
1992,NIPS,0,0,0
2014,NIPS,0,0,0
2013,NIPS,1,0,0
2006,NIPS,0,0,0
2017,NIPS,1,0,0
1993,NIPS,0,0,0
2014,NIPS,1,0,1
2011,NIPS,0,0,0
1997,NIPS,1,0,0
2011,NIPS,0,0,0
2007,NIPS,0,0,0
1991,NIPS,0,0,0
2016,NIPS,1,1,0
2017,NIPS,1,0,0
2017,NIPS,0,0,0
1993,NIPS,0,1,0
1994,NIPS,0,1,0
2016,NIPS,0,0,0
2000,NIPS,0,0,0
2014,NIPS,0,0,0
2010,NIPS,0,1,0
2016,NIPS,0,0,0
2001,NIPS,0,0,1
2004,NIPS,1,1,0
1993,NIPS,0,0,0
2014,NIPS,0,1,0
2016,NIPS,0,1,0
2007,NIPS,0,0,0
2002,NIPS,0,0,0
2014,NIPS,1,0,0
2015,NIPS,0,0,0
1991,NIPS,1,1,0
2016,NIPS,0,1,0
2003,NIPS,1,0,0
1995,NIPS,0,0,0
1997,NIPS,0,0,0
2007,NIPS,0,0,0
2009,NIPS,0,1,0
2005,NIPS,0,0,0
2011,NIPS,0,0,0
2003,NIPS,1,0,0
2003,NIPS,1,0,0
2012,NIPS,1,0,0
1991,NIPS,0,0,0
2003,NIPS,0,0,0
2010,NIPS,0,0,0
1992,NIPS,0,0,0
2013,NIPS,0,0,0
2011,NIPS,0,0,0
2011,NIPS,0,0,0
1990,NIPS,0,0,0
1993,NIPS,0,0,0
2007,NIPS,0,0,0
2007,NIPS,0,0,0
2007,NIPS,0,0,0
2010,NIPS,1,0,0
2002,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,0,0
1995,NIPS,0,0,0
2005,NIPS,0,0,0
2005,NIPS,0,0,0
2017,NIPS,1,1,0
2011,NIPS,0,0,0
1997,NIPS,0,0,0
1992,NIPS,1,0,0
2013,NIPS,0,0,0
2008,NIPS,0,0,0
1994,NIPS,0,0,0
2008,NIPS,0,0,0
2007,NIPS,0,1,0
1989,NIPS,1,0,0
2002,NIPS,0,0,0
2012,NIPS,0,0,0
2000,NIPS,1,0,0
2006,NIPS,0,0,0
1989,NIPS,0,0,0
2015,NIPS,0,0,0
2010,NIPS,0,0,0
2008,NIPS,1,0,0
2017,NIPS,0,0,0
2010,NIPS,0,0,0
1991,NIPS,0,0,0
1993,NIPS,0,0,0
2017,NIPS,1,1,0
1987,NIPS,0,0,0
2017,NIPS,0,0,0
2016,NIPS,1,0,0
2014,NIPS,0,0,0
2017,NIPS,1,0,0
2014,NIPS,0,0,0
1993,NIPS,0,0,0
1992,NIPS,0,0,0
2015,NIPS,0,0,0
2010,NIPS,1,0,0
2014,NIPS,0,0,0
2005,NIPS,0,0,0
1991,NIPS,0,0,0
1993,NIPS,0,0,0
1991,NIPS,0,0,0
1997,NIPS,0,0,0
2005,NIPS,0,0,0
2011,NIPS,0,0,0
1995,NIPS,0,0,0
2009,NIPS,0,0,0
2017,NIPS,0,1,0
2000,NIPS,0,0,0
2016,NIPS,0,0,0
2017,NIPS,0,0,0
2001,NIPS,1,0,0
2010,NIPS,0,0,0
2011,NIPS,0,0,0
2016,NIPS,0,0,0
1994,NIPS,0,0,0
2014,NIPS,0,0,0
2005,NIPS,0,0,0
1987,NIPS,0,0,0
2017,NIPS,1,1,0
2004,NIPS,0,0,0
2012,NIPS,0,1,0
2001,NIPS,0,0,0
1997,NIPS,0,0,0
2008,NIPS,1,0,0
2013,NIPS,0,0,0
2015,NIPS,0,0,0
2013,NIPS,0,0,0
2004,NIPS,0,0,0
2001,NIPS,0,0,0
2016,NIPS,0,0,0
2003,NIPS,1,0,0
2016,NIPS,1,0,0
2012,NIPS,0,0,0
2016,NIPS,0,0,0
2004,NIPS,1,0,0
1995,NIPS,0,0,0
1989,NIPS,0,1,0
2014,NIPS,1,1,0
2013,NIPS,1,0,0
2002,NIPS,0,0,0
1999,NIPS,0,0,0
2012,NIPS,0,1,0
2015,NIPS,0,0,0
2006,NIPS,0,0,0
2001,NIPS,1,0,0
1989,NIPS,1,1,0
2002,NIPS,0,0,0
2013,NIPS,0,0,0
2015,NIPS,1,0,0
2000,NIPS,1,1,0
2016,NIPS,0,0,0
2007,NIPS,0,0,0
2013,NIPS,0,0,0
2017,NIPS,0,0,0
2003,NIPS,0,0,0
2016,NIPS,1,1,0
2015,NIPS,0,0,0
2012,NIPS,1,0,0
2013,NIPS,0,0,0
2016,NIPS,0,0,0
2015,NIPS,1,0,0
2002,NIPS,0,1,0
2003,NIPS,0,0,0
2011,NIPS,0,0,0
1989,NIPS,0,0,0
2003,NIPS,0,0,0
2001,NIPS,0,0,0
2016,NIPS,1,0,0
2007,NIPS,0,0,0
2013,NIPS,0,0,0
1996,NIPS,0,0,0
1995,NIPS,1,0,0
2012,NIPS,0,0,0
2000,NIPS,0,0,0
2015,NIPS,0,0,0
2017,NIPS,1,0,0
2017,NIPS,0,0,0
2015,NIPS,1,0,0
2006,NIPS,1,0,0
1999,NIPS,0,1,0
2003,NIPS,0,0,0
1993,NIPS,0,0,0
2014,NIPS,1,0,0
2002,NIPS,1,0,0
1991,NIPS,1,0,0
2015,NIPS,1,1,0
2003,NIPS,0,0,0
2013,NIPS,0,0,0
2015,NIPS,0,0,0
2003,NIPS,1,0,0
2001,NIPS,1,0,0
1997,NIPS,0,0,0
1994,NIPS,0,0,0
2014,NIPS,0,0,0
2012,NIPS,0,0,0
1992,NIPS,0,0,0
2007,NIPS,0,0,0
2001,NIPS,0,0,0
2017,NIPS,1,0,0
1988,NIPS,0,0,0
1987,NIPS,0,0,0
2005,NIPS,0,0,0
2001,NIPS,0,0,0
2016,NIPS,1,0,0
2013,NIPS,0,0,0
2002,NIPS,0,0,0
2017,NIPS,0,0,0
1998,NIPS,0,0,0
2007,NIPS,0,0,0
2004,NIPS,0,0,0
1998,NIPS,0,0,0
2011,NIPS,0,0,0
2005,NIPS,0,0,0
1994,NIPS,0,0,0
2008,NIPS,1,1,0
1988,NIPS,0,0,0
2017,NIPS,0,0,0
1998,NIPS,1,0,0
2012,NIPS,0,0,0
2014,NIPS,1,0,0
2013,NIPS,0,0,0
2002,NIPS,1,0,0
2001,NIPS,0,0,0
1991,NIPS,1,0,0
2009,NIPS,1,0,0
2006,NIPS,0,0,0
2016,NIPS,1,0,0
2014,NIPS,0,0,0
2002,NIPS,0,0,0
2017,NIPS,0,0,0
2017,NIPS,0,1,0
2003,NIPS,0,0,0
2016,NIPS,0,1,0
2017,NIPS,0,0,0
1990,NIPS,0,0,0
2011,NIPS,0,0,0
2010,NIPS,0,0,0
2013,NIPS,0,0,0
1999,NIPS,1,0,0
2017,NIPS,1,0,0
1987,NIPS,1,0,0
2004,NIPS,0,0,0
2010,NIPS,0,0,0
2004,NIPS,0,1,0
1998,NIPS,0,0,0
2015,NIPS,1,1,0
2010,NIPS,0,0,0
1997,NIPS,0,0,0
2008,NIPS,0,0,0
2008,NIPS,1,1,0
2002,NIPS,0,0,0
2004,NIPS,0,0,0
2013,NIPS,0,0,0
2007,NIPS,1,0,0
1998,NIPS,0,1,0
1998,NIPS,1,0,0
2015,NIPS,1,0,0
2016,NIPS,1,0,0
2015,NIPS,0,0,0
2016,NIPS,0,1,0
2010,NIPS,0,0,0
2003,NIPS,0,0,0
2014,NIPS,0,0,0
2012,NIPS,0,1,0
2016,NIPS,1,0,0
2011,NIPS,0,1,0
2011,NIPS,0,0,0
1988,NIPS,0,0,0
2015,FE@NIPS,0,0,0
2003,NIPS,0,0,0
1992,NIPS,0,0,0
2016,NIPS,0,0,0
2008,NIPS,0,0,0
2013,NIPS,0,0,0
2009,NIPS,1,0,0
1989,NIPS,0,0,0
2001,NIPS,0,0,0
2015,NIPS,1,0,0
2008,NIPS,0,0,0
2012,NIPS,0,0,0
2007,NIPS,1,0,0
2017,NIPS,0,0,0
1997,NIPS,1,0,0
2004,NIPS,0,0,0
2010,NIPS,1,1,0
2006,NIPS,0,0,0
2005,NIPS,1,0,0
2008,NIPS,0,0,0
2011,NIPS,1,1,0
2016,NIPS,1,1,0
2017,NIPS,0,1,0
2013,NIPS,0,0,0
2016,NIPS,0,0,0
2004,NIPS,1,0,0
1988,NIPS,0,0,0
2004,NIPS,0,0,0
2013,NIPS,0,0,0
2001,NIPS,0,1,0
2005,NIPS,0,0,0
1992,NIPS,0,0,0
2010,NIPS,0,0,0
2001,NIPS,0,0,0
2012,NIPS,1,0,0
2011,NIPS,0,0,0
2007,NIPS,0,0,0
1995,NIPS,0,0,0
2012,NIPS,0,0,0
1996,NIPS,0,0,0
2017,NIPS,1,1,0
2004,NIPS,1,1,0
1990,NIPS,1,0,0
2016,NIPS,1,0,0
1988,NIPS,0,1,0
2004,NIPS,1,0,0
2012,NIPS,0,0,0
2010,NIPS,0,0,0
1991,NIPS,1,1,0
2008,NIPS,0,0,0
1995,NIPS,0,0,0
2017,NIPS,0,0,0
2003,NIPS,0,0,0
1990,NIPS,0,0,0
2013,NIPS,0,0,0
2001,NIPS,0,0,0
1990,NIPS,1,0,0
2002,NIPS,0,0,0
2004,NIPS,0,0,0
2005,NIPS,0,0,0
2000,NIPS,1,0,0
2014,NIPS,0,0,0
2001,NIPS,0,0,0
2016,NIPS,1,0,0
2015,FE@NIPS,1,0,0
2010,NIPS,0,0,0
2017,NIPS,1,0,0
2010,NIPS,0,0,0
2016,NIPS,0,0,0
2013,NIPS,0,0,0
2016,NIPS,0,0,0
2012,NIPS,1,0,0
2012,NIPS,0,0,0
1994,NIPS,0,0,0
2001,NIPS,1,0,0
2002,NIPS,0,0,0
2014,NIPS,0,0,0
2014,NIPS,1,0,0
2015,NIPS,1,0,0
1990,NIPS,1,1,0
2013,NIPS,0,0,0
2017,NIPS,0,0,0
1989,NIPS,0,1,0
2017,NIPS,0,0,0
2000,NIPS,1,1,0
2017,NIPS,0,0,0
2013,NIPS,0,1,0
2016,NIPS,0,0,0
2003,NIPS,1,0,0
1988,NIPS,1,1,0
2000,NIPS,0,0,0
1990,NIPS,0,0,0
2010,NIPS,1,0,0
2010,NIPS,0,0,0
2010,NIPS,0,0,0
2017,NIPS,0,0,0
2009,NIPS,1,0,0
2002,NIPS,0,0,0
2017,NIPS,1,0,0
2017,NIPS,0,1,0
1994,NIPS,1,0,0
1991,NIPS,1,0,0
2014,NIPS,0,0,0
2015,NIPS,0,0,0
2007,NIPS,1,0,0
2014,NIPS,0,0,0
2008,NIPS,1,0,0
2013,NIPS,0,0,0
2006,NIPS,1,0,0
1990,NIPS,0,0,0
2004,NIPS,0,0,0
2015,NIPS,0,0,0
2017,NIPS,1,0,0
2017,NIPS,1,0,0
1991,NIPS,1,1,0
2015,NIPS,0,0,0
1993,NIPS,0,0,0
2013,NIPS,1,0,0
1991,NIPS,0,0,0
2012,NIPS,0,0,0
2016,NIPS,0,0,0
1988,NIPS,0,1,0
2010,NIPS,0,0,0
2015,NIPS,1,0,0
2011,NIPS,0,0,0
2004,NIPS,0,0,0
2003,NIPS,0,0,0
2006,NIPS,0,0,0
1995,NIPS,1,1,0
2017,NIPS,0,0,0
